index,Team,Season,Country,Played Matches,Home Matches,Away Matches,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Home Goals,Away Goals,Shots,Fouls,Goals Per Match,Goals Conceded Per Match,Corners Per Match,Cards Per Match
0,Arsenal,2020/2021,England,13,7,6,4,2,2,2,7,1.08,15,15,11,16,6,5,137,115,0.85,1.23,5.75,1.92
1,Tottenham Hotspur,2020/2021,England,13,6,7,7,3,4,4,2,1.92,2,2,25,12,10,15,146,148,1.92,0.92,4.33,1.23
2,Manchester City,2020/2021,England,12,6,6,5,3,2,5,2,1.67,9,9,18,12,12,6,205,122,1.5,1,6.83,1.42
3,Leicester City,2020/2021,England,13,7,6,8,3,5,0,5,1.85,4,4,24,17,9,15,140,115,1.85,1.31,5.5,2.15
4,West Bromwich Albion,2020/2021,England,13,6,7,1,1,0,4,8,0.54,19,19,10,26,5,5,135,150,0.77,2,4.08,1.77
5,Crystal Palace,2020/2021,England,13,6,7,5,2,3,3,5,1.38,12,12,19,18,8,11,135,128,1.46,1.38,5.08,1.69
6,Everton,2020/2021,England,13,6,7,7,3,4,2,4,1.77,5,5,23,18,13,10,148,131,1.77,1.38,4.83,1.92
7,Burnley,2020/2021,England,12,5,7,2,1,1,4,6,0.83,17,17,6,18,2,4,111,100,0.5,1.5,4.36,1.25
8,Southampton,2020/2021,England,13,6,7,7,4,3,3,3,1.85,3,3,25,18,13,12,146,145,1.92,1.38,3.92,1.46
9,Manchester United,2020/2021,England,12,6,6,7,1,6,2,3,1.92,6,6,22,19,3,19,146,140,1.83,1.58,5.55,1.75
10,Liverpool,2020/2021,England,13,7,6,8,7,1,4,1,2.15,1,1,29,19,20,9,195,113,2.23,1.46,6.17,0.77
11,Chelsea,2020/2021,England,13,6,7,6,3,3,4,3,1.69,7,7,26,14,14,12,191,150,2,1.08,5.38,1.38
12,West Ham United,2020/2021,England,13,7,6,6,3,3,3,4,1.62,8,8,21,16,10,11,148,136,1.62,1.23,4.83,1.38
13,Newcastle United,2020/2021,England,12,6,6,5,3,2,2,5,1.42,14,14,16,21,8,8,100,95,1.33,1.75,4.18,2
14,Aston Villa,2020/2021,England,11,6,5,6,2,4,1,4,1.73,11,11,21,13,12,9,154,114,1.91,1.18,7.4,2.27
15,Fulham,2020/2021,England,13,7,6,2,1,1,3,8,0.69,18,18,12,22,6,6,150,138,0.92,1.69,3.92,2.15
16,Brighton & Hove Albion,2020/2021,England,13,6,7,2,0,2,5,6,0.85,16,16,15,21,6,9,171,154,1.15,1.62,4.92,1.92
17,Leeds United,2020/2021,England,13,7,6,5,2,3,2,6,1.31,13,13,22,24,12,10,181,128,1.69,1.85,5.33,1.69
18,Wolverhampton Wanderers,2020/2021,England,13,7,6,6,3,3,2,5,1.54,10,10,13,17,8,5,174,156,1,1.31,4.62,1.54
19,Sheffield United,2020/2021,England,13,7,6,0,0,0,1,12,0.08,20,20,7,24,4,3,110,143,0.54,1.85,5,1.62
20,Arsenal,2019/2020,England,38,19,19,14,10,4,14,10,1.47,8,8,56,48,36,20,430,420,1.47,1.26,6.08,2.53
21,Tottenham Hotspur,2019/2020,England,38,19,19,16,12,4,11,11,1.55,6,6,61,47,36,25,476,406,1.61,1.24,5.26,2.32
22,Manchester City,2019/2020,England,38,19,19,26,15,11,3,9,2.13,2,2,102,35,57,45,750,360,2.68,0.92,7.84,1.79
23,Leicester City,2019/2020,England,38,19,19,18,11,7,8,12,1.63,5,5,67,41,35,32,563,410,1.76,1.08,5.82,1.24
