index,Team,Season,Country,Matches Played,Wins,Home Wins,Away Wins,Draws,Loses,Point Per Game,League Position,Rank,Goals Scored,Goals Conceded,Total Corners,Average Possession,Shots,Shots on Target,Fouls,Points Per Game Half Time,Goals Per Match,Goals Conceded Per Match,Goals Conceded At Half Time,Clean Sheet Percentage,Failed to Score Percentage,First Team to Score Percentage,Clean Sheet At Half Time Home,Failed to Score at Half Time,Leading at Half Time,Losing at Half Time,Corners Per Match,Cards Per Match
0,Arsenal,2020/2021,England,13,4,2,2,2,7,1.08,15,15,11,16,69,54,137,50,115,0.69,0.85,1.23,0.77,23,46,38,43,69,8,46,5.75,1.92
1,Tottenham Hotspur,2020/2021,England,13,7,3,4,4,2,1.92,2,2,25,12,52,50,146,75,148,2.08,1.92,0.92,0.23,38,15,62,100,31,54,0,4.33,1.23
2,Manchester City,2020/2021,England,12,5,3,2,5,2,1.67,9,9,18,12,82,64,205,74,122,1.83,1.5,1,0.42,42,17,67,50,25,50,17,6.83,1.42
3,Leicester City,2020/2021,England,13,8,3,5,0,5,1.85,4,4,24,17,66,54,140,64,115,1.15,1.85,1.31,0.77,31,31,46,43,54,23,31,5.5,2.15
4,West Bromwich Albion,2020/2021,England,13,1,1,0,4,8,0.54,19,19,10,26,53,42,135,47,150,0.92,0.77,2,0.69,15,46,23,83,62,15,38,4.08,1.77
5,Crystal Palace,2020/2021,England,13,5,2,3,3,5,1.38,12,12,19,18,61,41,135,58,128,1.62,1.46,1.38,0.62,8,31,54,50,38,46,31,5.08,1.69
6,Everton,2020/2021,England,13,7,3,4,2,4,1.77,5,5,23,18,58,50,148,73,131,1.77,1.77,1.38,0.77,23,15,54,33,31,46,15,4.83,1.92
7,Burnley,2020/2021,England,12,2,1,1,4,6,0.83,17,17,6,18,48,41,111,41,100,0.83,0.5,1.5,0.67,42,58,33,40,75,8,33,4.36,1.25
8,Southampton,2020/2021,England,13,7,4,3,3,3,1.85,3,3,25,18,47,55,146,71,145,2.08,1.92,1.38,0.38,38,8,77,83,15,62,15,3.92,1.46
9,Manchester United,2020/2021,England,12,7,1,6,2,3,1.92,6,6,22,19,61,54,146,66,140,1,1.83,1.58,1,25,25,17,67,58,17,33,5.55,1.75
10,Liverpool,2020/2021,England,13,8,7,1,4,1,2.15,1,1,29,19,74,61,195,85,113,1.46,2.23,1.46,1,23,0,62,29,23,31,15,6.17,0.77
11,Chelsea,2020/2021,England,13,6,3,3,4,3,1.69,7,7,26,14,70,59,191,84,150,1.62,2,1.08,0.54,38,31,46,50,54,38,15,5.38,1.38
12,West Ham United,2020/2021,England,13,6,3,3,3,4,1.62,8,8,21,16,58,40,148,61,136,1.46,1.62,1.23,0.62,31,8,62,71,38,31,15,4.83,1.38
13,Newcastle United,2020/2021,England,12,5,3,2,2,5,1.42,14,14,16,21,46,40,100,44,95,1,1.33,1.75,0.58,17,25,58,50,67,17,33,4.18,2
14,Aston Villa,2020/2021,England,11,6,2,4,1,4,1.73,11,11,21,13,74,50,154,59,114,1.36,1.91,1.18,0.55,55,18,55,50,64,27,18,7.4,2.27
15,Fulham,2020/2021,England,13,2,1,1,3,8,0.69,18,18,12,22,47,48,150,56,138,1,0.92,1.69,0.85,15,46,31,43,62,23,46,3.92,2.15
16,Brighton & Hove Albion,2020/2021,England,13,2,0,2,5,6,0.85,16,16,15,21,59,52,171,55,154,1.08,1.15,1.62,0.77,23,23,38,50,54,23,38,4.92,1.92
17,Leeds United,2020/2021,England,13,5,2,3,2,6,1.31,13,13,22,24,64,60,181,76,128,0.85,1.69,1.85,1,31,15,46,29,54,8,31,5.33,1.69
18,Wolverhampton Wanderers,2020/2021,England,13,6,3,3,2,5,1.54,10,10,13,17,60,47,174,70,156,1.15,1,1.31,0.46,31,31,46,86,77,23,31,4.62,1.54
19,Sheffield United,2020/2021,England,13,0,0,0,1,12,0.08,20,20,7,24,60,39,110,42,143,0.54,0.54,1.85,0.85,0,54,23,43,69,0,46,5,1.62
20,Arsenal,2019/2020,England,38,14,10,4,14,10,1.47,8,8,56,48,231,54,430,189,420,1.39,1.47,1.26,0.66,26,18,50,47,47,37,34,6.08,2.53
21,Tottenham Hotspur,2019/2020,England,38,16,12,4,11,11,1.55,6,6,61,47,200,52,476,199,406,1.55,1.61,1.24,0.58,21,18,53,53,47,45,34,5.26,2.32
22,Manchester City,2019/2020,England,38,26,15,11,3,9,2.13,2,2,102,35,298,67,750,296,360,1.89,2.68,0.92,0.45,45,11,68,68,37,55,21,7.84,1.79
23,Leicester City,2019/2020,England,38,18,11,7,8,12,1.63,5,5,67,41,221,58,563,224,410,1.32,1.76,1.08,0.53,34,24,50,63,58,29,26,5.82,1.24
24,Crystal Palace,2019/2020,England,38,11,6,5,10,17,1.13,14,14,31,50,177,45,408,154,413,1.03,0.82,1.32,0.53,26,42,32,68,76,18,34,4.66,1.74
25,Everton,2019/2020,England,38,13,8,5,10,15,1.29,12,12,44,56,203,49,481,196,468,1.45,1.16,1.47,0.61,24,26,45,68,42,32,18,5.34,2
26,Burnley,2019/2020,England,38,15,8,7,9,14,1.42,10,10,43,50,171,41,407,157,403,1.08,1.13,1.32,0.71,39,26,47,58,68,21,34,4.5,1.76
27,Southampton,2019/2020,England,38,15,6,9,7,16,1.37,11,11,51,60,210,49,522,214,442,1.21,1.34,1.58,0.74,24,16,50,37,50,29,37,5.53,1.61
28,AFC Bournemouth,2019/2020,England,38,9,5,4,7,22,0.89,18,18,40,65,194,44,401,151,358,0.89,1.05,1.71,0.92,13,39,37,42,61,18,47,5.11,2.11
29,Manchester United,2019/2020,England,38,18,10,8,12,8,1.74,3,3,66,36,204,56,560,243,421,1.84,1.74,0.95,0.45,34,21,53,53,37,55,26,5.37,1.92
30,Liverpool,2019/2020,England,38,32,18,14,3,3,2.61,1,1,85,33,257,63,603,268,329,2.13,2.24,0.87,0.42,39,8,76,68,29,63,13,6.76,1.05
