team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
Arsenal FC,Arsenal,2020/2021,England,13,7,6,0,4,2,2,2,1,1,7,4,3,1.08,1,1.17,15,14,15,15,11,16,-5,27,16,11,6,5,10,6,-4,-1,106,105,108,73,63,90,3,0,3,5,4,1,6,3,3,5,2,3,69,42,27,25,13,12,54,60,47,137,76,61,50,27,23,87,49,38,115,56,59,4,2,2,10,5,5,-6,-3,-3,1,0,1,6,4,2,6,3,3,0.69,0.57,0.83,2.08,2.29,1.83,0.85,0.86,0.83,1.23,1.43,1,1.08,1,1.17,0.31,0.29,0.33,0.77,0.71,0.83,31,29,33,-8,23,0,50,38,57,17,46,43,50,38,29,50,6,3,3,46,43,50,9,5,4,69,71,67,3,2,1,23,29,17,8,0,17,46,57,33,46,43,50,5.75,7,4.5,1.92,1.86,2,1.09,1.21,0.96,1.33,1.21,1.45,62,1,0,3,0,1,2,3,0,1,0,2,4,1,3,0,0,4,2,15,14,17,54,57,50
Tottenham Hotspur FC,Tottenham Hotspur,2020/2021,England,13,6,7,0,7,3,4,4,2,2,2,1,1,1.92,1.83,2,2,5,3,2,25,12,13,37,16,21,10,15,6,6,4,9,47,54,42,98,90,105,5,2,3,7,3,4,2,1,1,8,5,3,52,25,27,16,7,9,50,46,55,146,66,80,75,38,37,71,28,43,148,82,66,15,8,7,3,0,3,12,8,4,7,5,2,6,1,5,0,0,0,2.08,2.67,1.57,2.85,2.67,3,1.92,1.67,2.14,0.92,1,0.86,1.38,1.33,1.43,1.15,1.33,1,0.23,0,0.43,54,50,57,-11,38,33,43,54,50,57,15,17,14,62,83,43,10,6,4,77,100,57,4,1,3,31,17,43,3,0,3,23,0,43,54,83,29,46,17,71,0,0,0,4.33,4.17,4.5,1.23,1.17,1.29,1.34,1.25,1.42,1.29,1.29,1.29,100,5,3,3,2,3,1,2,4,2,1,0,1,1,0,2,0,0,7,31,33,29,15,17,14
Manchester City FC,Manchester City,2020/2021,England,12,6,6,1,5,3,2,5,2,3,2,1,1,1.67,1.83,1.5,9,4,10,9,18,12,6,30,19,11,12,6,7,5,5,1,60,45,90,90,77,108,5,3,2,6,3,3,2,0,2,8,5,3,82,38,44,17,10,7,64,66,62,205,104,101,74,38,36,131,66,65,122,66,56,13,9,4,5,3,2,8,6,2,6,3,3,4,3,1,2,0,2,1.83,2,1.67,2.5,3.17,1.83,1.5,2,1,1,1.17,0.83,1.5,2,1,1.08,1.5,0.67,0.42,0.5,0.33,42,50,33,8,42,50,33,50,50,50,17,0,33,67,83,50,7,3,4,58,50,67,3,0,3,25,0,50,3,3,0,25,50,0,50,50,50,33,50,17,17,0,33,6.83,6.33,7.33,1.42,1.67,1.17,1.98,2.01,1.96,0.82,0.81,0.82,50,3,2,5,2,1,1,2,0,2,1,2,0,1,1,3,1,2,1,42,33,50,17,17,17
Leicester City FC,Leicester City,2020/2021,England,13,7,6,0,8,3,5,0,0,0,5,4,1,1.85,1.29,2.5,4,9,2,4,24,17,7,41,19,22,9,15,10,7,-1,8,49,70,36,69,63,77,4,2,2,5,2,3,4,3,1,6,2,4,66,44,22,28,13,15,54,60,48,140,74,66,64,26,38,76,48,28,115,72,43,9,5,4,10,6,4,-1,-1,0,3,2,1,6,2,4,4,3,1,1.15,1.14,1.17,3.15,2.71,3.67,1.85,1.29,2.5,1.31,1.43,1.17,1.46,1.57,1.33,0.69,0.71,0.67,0.77,0.86,0.67,62,43,83,-20,31,29,33,38,29,50,31,43,17,46,29,67,6,3,3,46,43,50,7,4,3,54,57,50,3,1,2,23,14,33,23,29,17,46,29,67,31,43,17,5.5,7.33,3.67,2.15,1.86,2.5,1.3,1.34,1.27,1.35,1.34,1.37,69,1,2,3,1,3,3,1,5,5,2,1,4,2,2,0,0,2,4,0,0,0,38,57,17
West Bromwich Albion FC,West Bromwich Albion,2020/2021,England,13,6,7,0,1,1,0,4,2,2,8,3,5,0.54,0.83,0.29,19,16,19,19,10,26,-16,36,17,19,5,5,12,14,-7,-9,117,108,127,45,45,45,2,2,0,6,2,4,6,3,3,3,2,1,53,40,13,23,11,12,42,42,41,135,70,65,47,23,24,88,47,41,150,72,78,7,5,2,9,1,8,-2,4,-6,2,2,0,6,4,2,5,0,5,0.92,1.67,0.29,2.77,2.83,2.71,0.77,0.83,0.71,2,2,2,1.23,1,1.43,0.54,0.83,0.29,0.69,0.17,1.14,8,17,0,0,15,33,0,46,33,57,46,50,43,23,33,14,6,5,1,46,83,14,8,3,5,62,50,71,3,1,2,23,17,29,15,33,0,46,67,29,38,0,71,4.08,6.67,1.86,1.77,1.83,1.71,0.94,1.05,0.85,1.82,1.87,1.78,85,2,1,3,0,3,0,0,0,1,2,0,3,2,2,6,5,1,5,31,33,29,62,50,71
Crystal Palace FC,Crystal Palace,2020/2021,England,13,6,7,0,5,2,3,3,2,1,5,2,3,1.38,1.33,1.43,12,11,9,12,19,18,1,37,15,22,8,11,7,11,1,0,62,68,57,65,77,57,1,1,0,8,4,4,4,1,3,7,3,4,61,30,31,22,11,11,41,40,42,135,62,73,58,27,31,77,35,42,128,71,57,10,6,4,8,4,4,2,2,0,6,3,3,3,1,2,4,2,2,1.62,1.67,1.57,2.85,2.5,3.14,1.46,1.33,1.57,1.38,1.17,1.57,1.38,1.67,1.14,0.77,1,0.57,0.62,0.67,0.57,38,33,43,3,8,17,0,62,67,57,31,17,43,54,50,57,7,3,4,54,50,57,5,2,3,38,33,43,3,2,1,23,33,14,46,50,43,23,17,29,31,33,29,5.08,5,5.17,1.69,1.83,1.57,1.09,1.03,1.15,1.52,1.48,1.55,92,3,3,2,1,1,2,3,1,3,2,1,4,1,1,1,1,2,5,23,33,14,38,33,43
Everton FC,Everton,2020/2021,England,13,6,7,0,7,3,4,2,1,1,4,2,2,1.77,1.67,1.86,5,8,4,5,23,18,5,41,23,18,13,10,10,8,3,2,51,41,63,65,54,79,3,1,2,8,4,4,2,1,1,7,3,4,58,31,27,25,13,12,50,46,54,148,73,75,73,38,35,75,35,40,131,66,65,14,7,7,10,5,5,4,2,2,6,3,3,5,2,3,2,1,1,1.77,1.83,1.71,3.15,3.83,2.57,1.77,2.17,1.43,1.38,1.67,1.14,1.85,2,1.71,1.08,1.17,1,0.77,0.83,0.71,54,50,57,1,23,17,29,62,67,57,15,17,14,54,50,57,5,2,3,38,33,43,4,1,3,31,17,43,7,4,3,54,67,43,46,50,43,38,33,43,15,17,14,4.83,5.17,4.5,1.92,2.17,1.71,1.38,1.42,1.34,1.46,1.61,1.32,100,2,3,3,3,3,3,3,1,2,3,1,3,2,2,1,1,2,3,15,17,14,31,33,29
Burnley FC,Burnley,2020/2021,England,12,5,7,1,2,1,1,4,1,3,6,3,3,0.83,0.8,0.86,17,18,17,17,6,18,-12,24,8,16,2,4,6,12,-4,-8,180,225,158,60,75,53,5,1,4,3,1,2,7,3,4,4,2,2,48,27,21,15,6,9,41,43,40,111,50,61,41,17,24,70,33,37,100,46,54,3,2,1,8,3,5,-5,-1,-4,1,1,0,7,2,5,4,2,2,0.83,1,0.71,2,1.6,2.29,0.5,0.4,0.57,1.5,1.2,1.71,0.92,1,0.86,0.25,0.4,0.14,0.67,0.6,0.71,17,20,14,0,42,20,57,25,20,29,58,60,57,33,40,29,6,2,4,50,40,57,9,3,6,75,60,86,2,1,1,17,20,14,8,20,0,58,40,71,33,40,29,4.36,5.4,3.5,1.25,1.2,1.29,0.8,0.76,0.82,1.61,1.38,1.81,33,3,0,0,0,0,0,1,2,0,2,2,2,0,3,0,6,3,0,33,20,43,50,60,43
Southampton FC,Southampton,2020/2021,England,13,6,7,0,7,4,3,3,0,3,3,2,1,1.85,2,1.71,3,2,6,3,25,18,7,43,21,22,13,12,8,10,5,2,47,41,53,65,68,63,5,4,1,7,2,5,1,0,1,10,6,4,47,32,15,19,9,10,55,57,53,146,87,59,71,44,27,75,43,32,145,78,67,15,8,7,5,1,4,10,7,3,8,5,3,3,1,2,2,0,2,2.08,2.67,1.57,3.31,3.5,3.14,1.92,2.17,1.71,1.38,1.33,1.43,1.54,1.5,1.57,1.15,1.33,1,0.38,0.17,0.57,54,67,43,9,38,67,14,54,33,71,8,0,14,77,100,57,9,5,4,69,83,57,2,0,2,15,0,29,3,1,2,23,17,29,62,83,43,23,17,29,15,0,29,3.92,5.33,2.5,1.46,1.5,1.43,1.32,1.57,1.08,1.25,0.93,1.57,62,2,2,2,5,4,3,2,0,5,0,2,2,0,2,3,2,3,4,23,0,43,23,33,14
Manchester United FC,Manchester United,2020/2021,England,12,6,6,1,7,1,6,2,2,0,3,3,0,1.92,0.83,3,6,17,1,6,22,19,3,41,13,28,3,19,10,9,-7,10,49,180,28,57,54,60,3,3,0,8,2,6,3,3,0,2,2,0,61,38,23,21,14,7,54,54,54,146,68,78,66,26,40,80,42,38,140,72,68,7,1,6,12,5,7,-5,-4,-1,2,0,2,6,4,2,4,2,2,1,0.67,1.33,3.42,2.17,4.67,1.83,0.5,3.17,1.58,1.67,1.5,1.58,1,2.17,0.58,0.17,1,1,0.83,1.17,58,17,100,-40,25,50,0,67,33,100,25,50,0,17,33,0,4,4,0,33,67,0,7,5,2,58,83,33,5,1,4,42,17,67,17,0,33,50,67,33,33,33,33,5.55,6.33,4.6,1.75,2.33,1.17,1.41,1.24,1.61,1.18,1.12,1.26,108,1,0,3,2,1,4,2,3,6,5,1,2,4,0,1,1,2,3,17,33,0,25,50,0
