team_name,common_name,season,country,matches_played,matches_played_home,matches_played_away,suspended_matches,wins,wins_home,wins_away,draws,draws_home,draws_away,losses,losses_home,losses_away,points_per_game,points_per_game_home,points_per_game_away,league_position,league_position_home,league_position_away,performance_rank,goals_scored,goals_conceded,goal_difference,total_goal_count,total_goal_count_home,total_goal_count_away,goals_scored_home,goals_scored_away,goals_conceded_home,goals_conceded_away,goal_difference_home,goal_difference_away,minutes_per_goal_scored,minutes_per_goal_scored_home,minutes_per_goal_scored_away,minutes_per_goal_conceded,minutes_per_goal_conceded_home,minutes_per_goal_conceded_away,clean_sheets,clean_sheets_home,clean_sheets_away,btts_count,btts_count_home,btts_count_away,fts_count,fts_count_home,fts_count_away,first_team_to_score_count,first_team_to_score_count_home,first_team_to_score_count_away,corners_total,corners_total_home,corners_total_away,cards_total,cards_total_home,cards_total_away,average_possession,average_possession_home,average_possession_away,shots,shots_home,shots_away,shots_on_target,shots_on_target_home,shots_on_target_away,shots_off_target,shots_off_target_home,shots_off_target_away,fouls,fouls_home,fouls_away,goals_scored_half_time,goals_scored_half_time_home,goals_scored_half_time_away,goals_conceded_half_time,goals_conceded_half_time_home,goals_conceded_half_time_away,goal_difference_half_time,goal_difference_half_time_home,goal_difference_half_time_away,leading_at_half_time,leading_at_half_time_home,leading_at_half_time_away,draw_at_half_time,draw_at_half_time_home,draw_at_half_time_away,losing_at_half_time,losing_at_half_time_home,losing_at_half_time_away,points_per_game_half_time,points_per_game_half_time_home,points_per_game_half_time_away,average_total_goals_per_match,average_total_goals_per_match_home,average_total_goals_per_match_away,goals_scored_per_match,goals_scored_per_match_home,goals_scored_per_match_away,goals_conceded_per_match,goals_conceded_per_match_home,goals_conceded_per_match_away,total_goals_per_match_half_time,total_goals_per_match_half_time_home,total_goals_per_match_half_time_away,goals_scored_per_match_half_time,goals_scored_per_match_half_time_home,goals_scored_per_match_half_time_away,goals_conceded_per_match_half_time,goals_conceded_per_match_half_time_home,goals_conceded_per_match_half_time_away,win_percentage,win_percentage_home,win_percentage_away,home_advantage_percentage,clean_sheet_percentage,clean_sheet_percentage_home,clean_sheet_percentage_away,btts_percentage,btts_percentage_home,btts_percentage_away,fts_percentage,fts_percentage_home,fts_percentage_away,first_team_to_score_percentage,first_team_to_score_percentage_home,first_team_to_score_percentage_away,clean_sheet_half_time,clean_sheet_half_time_home,clean_sheet_half_time_away,clean_sheet_half_time_percentage,clean_sheet_half_time_percentage_home,clean_sheet_half_time_percentage_away,fts_half_time,fts_half_time_home,fts_half_time_away,fts_half_time_percentage,fts_half_time_percentage_home,fts_half_time_percentage_away,btts_half_time,btts_half_time_home,btts_half_time_away,btts_half_time_percentage,btts_half_time_percentage_home,btts_half_time_percentage_away,leading_at_half_time_percentage,leading_at_half_time_percentage_home,leading_at_half_time_percentage_away,draw_at_half_time_percentage,draw_at_half_time_percentage_home,draw_at_half_time_percentage_away,losing_at_half_time_percentage,losing_at_half_time_percentage_home,losing_at_half_time_percentage_away,corners_per_match,corners_per_match_home,corners_per_match_away,cards_per_match,cards_per_match_home,cards_per_match_away,xg_for_avg_overall,xg_for_avg_home,xg_for_avg_away,xg_against_avg_overall,xg_against_avg_home,xg_against_avg_away,prediction_risk,goals_scored_min_0_to_10,goals_scored_min_11_to_20,goals_scored_min_21_to_30,goals_scored_min_31_to_40,goals_scored_min_41_to_50,goals_scored_min_51_to_60,goals_scored_min_61_to_70,goals_scored_min_71_to_80,goals_scored_min_81_to_90,goals_conceded_min_0_to_10,goals_conceded_min_11_to_20,goals_conceded_min_21_to_30,goals_conceded_min_31_to_40,goals_conceded_min_41_to_50,goals_conceded_min_51_to_60,goals_conceded_min_61_to_70,goals_conceded_min_71_to_80,goals_conceded_min_81_to_90,draw_percentage_overall,draw_percentage_home,draw_percentage_away,loss_percentage_ovearll,loss_percentage_home,loss_percentage_away
BVB 09 Borussia Dortmund,Borussia Dortmund,2011/2012,Germany,6,3,3,0,1,1,0,1,1,0,4,1,3,0.67,1.33,0,4,1,1,49,6,12,-6,18,8,10,4,2,4,8,0,-6,90,68,134,45,68,34,1,1,0,4,2,2,1,0,1,2,2,0,26,8,18,7,4,3,51,51,51,58,26,32,29,14,15,29,12,17,80,35,45,4,3,1,5,2,3,-1,1,-2,2,2,0,1,0,1,3,1,2,1.17,2,0.33,3,2.67,3.33,1,1.33,0.67,2,1.33,2.67,1.5,1.67,1.33,0.67,1,0.33,0.83,0.67,1,17,33,0,34,17,33,0,67,67,67,17,0,33,33,67,0,2,1,1,33,33,33,3,1,2,50,33,67,2,1,1,33,33,33,33,67,0,17,0,33,50,33,67,4.33,2.67,6,1.17,1.33,1,0,0,0,0,0,0,100,1,0,2,1,0,0,0,0,2,1,1,0,1,3,0,2,1,3,17,33,0,67,33,100
FC Bayern München,Bayern München,2011/2012,Germany,15,8,7,0,10,7,3,2,1,1,3,0,3,2.13,2.75,1.43,1,2,2,1,29,11,18,40,27,13,22,7,5,6,17,1,47,33,90,123,143,105,7,4,3,6,4,2,2,0,2,12,8,4,88,61,27,30,10,20,56,58,55,210,140,70,116,78,38,94,62,32,223,106,117,19,14,5,5,1,4,14,13,1,10,7,3,3,1,2,2,0,2,2.2,2.75,1.57,2.67,3.38,1.86,1.93,2.75,1,0.73,0.63,0.86,1.6,1.88,1.29,1.27,1.75,0.71,0.33,0.13,0.57,67,88,43,28,47,50,43,40,50,29,13,0,29,80,100,57,11,7,4,73,88,57,3,1,2,20,13,29,3,1,2,20,13,29,67,88,43,20,13,29,13,0,29,5.87,7.63,3.86,2,1.25,2.86,0,0,0,0,0,0,73,5,4,3,2,6,0,4,2,3,1,1,0,2,2,2,0,1,2,13,13,14,20,0,43
Bayer 04 Leverkusen,Bayer Leverkusen,2011/2012,Germany,8,4,4,0,3,3,0,1,0,1,4,1,3,1.25,2.25,0.25,2,3,3,22,10,18,-8,28,12,16,7,3,5,13,2,-10,72,51,120,40,72,28,1,1,0,6,3,3,1,0,1,1,1,0,38,21,17,20,11,9,44,46,42,76,44,32,41,25,16,35,19,16,108,60,48,2,1,1,6,2,4,-4,-1,-3,1,1,0,3,1,2,4,2,2,0.75,1,0.5,3.5,3,4,1.25,1.75,0.75,2.25,1.25,3.25,1,0.75,1.25,0.25,0.25,0.25,0.75,0.5,1,38,75,0,42,13,25,0,75,75,75,13,0,25,13,25,0,3,2,1,38,50,25,6,3,3,75,75,75,1,0,1,13,0,25,13,25,0,38,25,50,50,50,50,4.75,5.25,4.25,2.5,2.75,2.25,0,0,0,0,0,0,125,0,0,1,1,0,3,0,2,3,1,0,3,0,4,3,3,1,3,13,0,25,50,25,75
Olympique Lyonnais,Olympique Lyonnais,2011/2012,France,10,5,5,0,4,3,1,3,1,2,3,1,2,1.5,2,1,2,5,5,10,14,10,4,24,9,15,6,8,3,7,3,1,64,75,56,90,150,64,4,3,1,3,1,2,5,2,3,2,2,0,62,31,31,17,5,12,51,56,47,169,81,88,74,41,33,95,40,55,148,71,77,5,4,1,5,2,3,0,2,-2,2,2,0,5,2,3,3,1,2,1.1,1.6,0.6,2.4,1.8,3,1.4,1.2,1.6,1,0.6,1.4,1,1.2,0.8,0.5,0.8,0.2,0.5,0.4,0.6,40,60,20,13,40,60,20,30,20,40,50,40,60,20,40,0,5,3,2,50,60,40,7,3,4,70,60,80,2,1,1,20,20,20,20,40,0,50,40,60,30,20,40,6.2,6.2,6.2,1.7,1,2.4,0,0,0,0,0,0,90,1,0,1,1,4,2,2,2,1,2,1,1,1,1,1,1,1,1,30,20,40,30,20,40
Arsenal FC,Arsenal,2011/2012,England,10,5,5,0,6,4,2,2,1,1,2,0,2,2,2.6,1.4,1,6,6,8,13,11,2,24,10,14,8,5,2,9,6,-4,69,56,90,82,225,50,4,3,1,5,2,3,2,1,1,6,4,2,40,17,23,23,11,12,53,53,53,96,46,50,65,31,34,31,15,16,120,68,52,7,6,1,6,1,5,1,5,-4,4,3,1,3,2,1,3,0,3,1.5,2.2,0.8,2.4,2,2.8,1.3,1.6,1,1.1,0.4,1.8,1.3,1.4,1.2,0.7,1.2,0.2,0.6,0.2,1,60,80,40,44,40,60,20,50,40,60,20,20,20,60,80,40,6,4,2,60,80,40,6,2,4,60,40,80,1,1,0,10,20,0,40,60,20,30,40,20,30,0,60,4,3.4,4.6,2.3,2.2,2.4,0,0,0,0,0,0,40,3,1,1,0,3,2,1,0,2,0,2,1,3,1,0,0,1,3,20,20,20,20,0,40
SSC Napoli,Napoli,2011/2012,Italy,8,4,4,0,4,3,1,2,1,1,2,0,2,1.75,2.5,1,2,9,9,11,14,11,3,25,11,14,8,6,3,8,5,-2,51,45,60,65,120,45,2,1,1,6,3,3,0,0,0,4,2,2,48,13,35,21,7,14,43,43,43,86,39,47,38,19,19,48,20,28,120,49,71,7,6,1,7,3,4,0,3,-3,2,2,0,4,2,2,2,0,2,1.25,2,0.5,3.13,2.75,3.5,1.75,2,1.5,1.38,0.75,2,1.75,2.25,1.25,0.88,1.5,0.25,0.88,0.75,1,50,75,25,30,25,25,25,75,75,75,0,0,0,50,50,50,3,1,2,38,25,50,3,0,3,38,0,75,4,3,1,50,75,25,25,50,0,50,50,50,25,0,50,6,3.25,8.75,2.63,1.75,3.5,0,0,0,0,0,0,100,0,3,0,2,3,1,3,2,0,1,1,3,1,2,0,0,2,0,25,25,25,25,0,50
Villarreal CF,Villarreal,2011/2012,Spain,8,4,4,0,1,1,0,0,0,0,7,3,4,0.38,0.75,0,4,10,10,55,5,15,-10,20,10,10,3,2,7,8,-4,-6,143,120,180,48,51,45,1,1,0,2,0,2,5,3,2,2,1,1,49,24,25,31,17,14,49,49,48,99,46,53,44,21,23,55,25,30,116,57,59,1,0,1,8,3,5,-7,-3,-4,0,0,0,4,2,2,4,2,2,0.5,0.5,0.5,2.5,2.5,2.5,0.63,0.75,0.5,1.88,1.75,2,1.13,0.75,1.5,0.13,0,0.25,1,0.75,1.25,13,25,0,13,13,25,0,25,0,50,63,75,50,25,25,25,3,2,1,38,50,25,7,4,3,88,100,75,1,0,1,13,0,25,0,0,0,50,50,50,50,50,50,6.13,6,6.25,3.88,4.25,3.5,0,0,0,0,0,0,25,1,0,0,0,2,0,1,0,1,2,2,2,0,2,0,2,3,2,0,0,0,88,75,100
FC Barcelona,FC Barcelona,2011/2012,Spain,12,6,6,0,8,4,4,3,2,1,1,0,1,2.25,2.33,2.17,1,16,16,3,35,10,25,45,26,19,20,15,6,4,14,11,31,27,36,108,90,134,5,2,3,6,4,2,2,0,2,9,5,4,71,37,34,17,7,10,69,69,69,210,105,105,99,46,53,111,59,52,105,37,68,17,9,8,5,3,2,12,6,6,9,5,4,2,1,1,1,0,1,2.42,2.67,2.17,3.75,4.33,3.17,2.92,3.33,2.5,0.83,1,0.67,1.83,2,1.67,1.42,1.5,1.33,0.42,0.5,0.33,67,67,67,-3,42,33,50,50,67,33,17,0,33,75,83,67,7,3,4,58,50,67,2,0,2,17,0,33,4,3,1,33,50,17,75,83,67,17,17,17,8,0,17,5.92,6.17,5.67,1.42,1.17,1.67,0,0,0,0,0,0,108,1,3,3,5,7,6,3,1,6,1,1,0,1,2,2,0,0,3,25,33,17,8,0,17
Real Madrid CF,Real Madrid,2011/2012,Spain,12,6,6,0,10,6,4,1,0,1,1,0,1,2.58,3,2.17,1,17,17,2,35,9,26,44,30,14,24,11,6,3,18,8,31,23,49,120,90,180,6,2,4,6,4,2,0,0,0,11,6,5,59,31,28,24,7,17,54,59,48,176,102,74,102,57,45,74,45,29,127,65,62,16,12,4,2,1,1,14,11,3,9,6,3,2,0,2,1,0,1,2.42,3,1.83,3.67,5,2.33,2.92,4,1.83,0.75,1,0.5,1.5,2.17,0.83,1.33,2,0.67,0.17,0.17,0.17,83,100,67,2,50,33,67,50,67,33,0,0,0,92,100,83,10,5,5,83,83,83,3,0,3,25,0,50,1,1,0,8,17,0,75,100,50,17,0,33,8,0,17,5.36,5.17,5.6,2.18,1.17,3.4,0,0,0,0,0,0,100,4,4,5,1,5,4,3,3,6,0,1,1,0,0,0,1,1,5,8,0,17,8,0,17
Manchester City FC,Manchester City,2011/2012,England,6,3,3,0,3,2,1,1,1,0,2,0,2,1.67,2.33,1,3,20,20,21,9,6,3,15,7,8,5,4,2,4,3,0,60,54,68,90,134,68,2,1,1,3,2,1,1,0,1,2,1,1,26,18,8,10,1,9,57,58,55,91,52,39,42,22,20,49,30,19,73,35,38,5,2,3,4,1,3,1,1,0,2,1,1,3,2,1,1,0,1,1.5,1.67,1.33,2.5,2.33,2.67,1.5,1.67,1.33,1,0.67,1.33,1.5,1,2,0.83,0.67,1,0.67,0.33,1,50,67,33,22,33,33,33,50,67,33,17,0,33,33,33,33,3,2,1,50,67,33,2,1,1,33,33,33,2,1,1,33,33,33,33,33,33,50,67,33,17,0,33,4.33,6,2.67,1.67,0.33,3,0,0,0,0,0,0,50,0,0,1,2,2,1,0,2,1,1,1,0,1,2,0,1,0,0,17,33,0,33,0,67
